Control/Case status	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Case	Case	Case	Case	Case	Case	Case	Case	Case	Case
ENSG00000147471	72.67	44.86	36.75	43.39	54.13	43.58	51.34	48.75	46.41	63.68	33.95	54.74	38.78	57.06	49.33	70.53	44.98	55.84	90.09	66.26
ENSG00000147475	16.17	15.94	14.87	14.24	13.71	13.89	15.25	17.59	12.14	12.54	12.28	17.97	14.54	17.34	12.98	14.92	12.90	17.48	17.63	12.03
ENSG00000147485	0.03	0.03	0.06	0.05	0.02	0.03	0.07	0.05	0.10	0.09	0.02	0.03	0.02	0.03	0.03	0.02	0.03	0.04	0.03	0.05
ENSG00000147526	73.16	59.39	56.88	48.01	46.91	49.59	62.31	62.43	59.30	54.94	43.03	61.29	50.24	65.99	46.48	54.70	54.38	57.54	75.72	67.99
ENSG00000147533	59.96	49.47	44.00	45.76	49.63	44.69	46.94	48.74	49.03	60.70	48.85	49.90	44.99	57.90	43.72	68.64	49.14	43.45	67.00	61.06
ENSG00000147535	43.98	33.79	34.67	61.13	36.96	65.48	43.17	46.51	45.94	55.68	49.15	23.96	65.53	34.08	103.55	24.17	49.35	91.15	29.55	67.59
ENSG00000147536	3.01	2.20	1.86	1.67	4.09	1.37	1.71	1.92	2.16	2.94	1.79	1.34	1.44	1.77	1.58	3.02	1.32	1.42	1.60	4.14
ENSG00000147548	47.40	51.20	51.97	46.08	50.67	56.63	57.03	49.51	51.51	51.97	44.62	55.88	71.58	66.28	59.68	57.18	47.23	60.04	64.21	53.92
ENSG00000147570	0.97	0.26	1.40	0.26	1.97	0.67	0.76	0.99	0.38	0.34	0.59	0.67	0.03	1.80	0.46	0.60	0.57	0.53	0.16	0.24
ENSG00000147576	29.29	19.58	25.85	24.49	29.44	17.33	24.13	33.72	30.13	25.59	28.99	24.51	14.87	22.85	19.09	29.96	37.53	15.58	34.55	34.68
ENSG00000147586	24.39	28.33	26.83	28.24	32.70	26.62	34.85	33.17	25.82	23.94	24.75	31.13	29.64	41.18	26.60	29.89	27.08	31.49	31.28	26.94
ENSG00000147592	11.48	13.91	11.98	10.33	13.22	10.89	11.61	14.30	8.89	12.78	10.32	16.48	11.09	18.80	11.00	15.16	9.45	16.07	15.21	10.30
ENSG00000147601	21.51	18.50	15.97	13.82	18.01	15.22	18.71	19.94	23.49	16.77	15.62	18.71	19.14	24.74	17.68	24.08	17.32	19.63	23.46	19.08
ENSG00000147604	1481.88	1470.98	1237.36	1367.22	1350.80	1100.39	1187.96	1165.36	1205.80	1299.49	1253.19	1293.94	1264.87	1243.23	1081.80	1444.84	1041.48	1037.22	1467.29	1020.49
ENSG00000147606	0.16	0.03	0.13	0.34	0.07	0.05	0.11	0.10	0.13	0.06	0.12	0.16	0.14	0.10	0.20	0.07	0.08	0.24	0.06	0.50
ENSG00000147642	0.53	0.37	0.39	0.43	0.78	0.36	0.41	0.23	0.29	0.42	0.42	0.10	0.37	0.12	0.52	0.25	0.55	0.48	0.14	1.15
ENSG00000147649	69.34	62.34	51.93	37.70	55.06	54.08	56.34	55.94	51.43	71.96	43.33	65.19	46.38	73.57	49.70	63.89	46.53	54.07	69.75	53.33
ENSG00000147650	2.59	1.63	1.93	1.18	1.55	1.93	1.80	1.56	2.54	2.04	1.76	3.38	1.66	2.26	2.18	0.91	2.10	1.75	1.95	1.74
ENSG00000147654	24.03	19.98	17.13	17.56	20.62	19.66	17.88	20.51	18.96	23.26	19.56	20.36	19.69	20.18	21.13	20.28	18.07	23.00	25.83	17.45
ENSG00000147669	25.59	28.11	23.05	21.92	26.27	24.04	23.90	24.50	22.53	23.80	24.91	26.21	24.94	37.11	24.19	26.45	22.96	27.91	22.97	17.81
ENSG00000147677	284.52	321.45	286.57	310.19	302.13	251.17	293.82	294.72	266.24	254.16	260.07	308.84	282.27	373.90	254.34	262.29	232.90	289.69	287.84	211.02
ENSG00000147679	13.57	11.69	8.15	8.52	10.27	11.19	11.32	10.77	13.54	7.58	9.86	13.02	11.30	12.50	12.06	11.12	10.12	14.36	15.45	13.40
ENSG00000147684	83.92	90.33	78.72	81.79	76.27	76.90	83.20	78.38	72.63	68.58	86.04	87.92	79.48	123.15	67.49	91.11	71.25	86.04	91.23	70.28
ENSG00000147687	20.77	19.37	16.37	13.53	17.64	14.66	16.25	17.29	12.79	17.45	15.03	17.54	17.90	23.01	14.53	24.63	14.76	19.70	21.99	15.69
ENSG00000147789	7.73	6.88	5.98	6.26	7.89	6.25	5.69	7.49	6.07	7.50	6.75	6.54	5.88	5.38	7.17	6.61	6.50	6.37	6.85	7.38
ENSG00000147799	0.12	0.05	0.07	0.20	0.09	0.13	0.07	0.04	0.10	0.11	0.15	0.03	0.18	0.08	0.20	0.01	0.10	0.26	0.09	0.45
ENSG00000147804	3.62	7.10	5.49	5.44	4.80	4.78	4.19	5.64	4.56	4.02	5.75	5.73	3.48	1.60	3.48	6.56	5.02	5.09	6.95	2.38
ENSG00000147813	63.50	55.14	67.82	57.63	47.63	70.58	72.68	68.28	56.21	61.71	49.27	75.54	47.77	68.22	49.84	38.80	63.32	71.65	88.18	42.59
ENSG00000147852	0.21	0.24	0.17	0.23	0.41	0.27	0.60	0.14	0.12	0.86	0.26	0.27	0.13	0.06	0.08	0.22	0.30	0.16	0.54	0.62
ENSG00000147853	18.15	15.39	15.09	13.86	15.91	13.74	14.54	16.63	16.59	12.88	18.72	17.60	15.83	12.16	16.95	20.88	20.68	14.36	15.20	14.94
ENSG00000147854	59.55	49.73	52.62	70.77	49.89	55.77	56.69	62.17	57.97	72.08	54.68	47.98	64.41	68.00	62.72	70.68	58.85	62.23	61.13	86.82
ENSG00000147862	0.28	0.12	0.50	0.11	0.01	0.18	0.04	0.11	0.14	0.02	0.37	0.37	0.28	0.02	0.23	0.01	0.14	0.03	0.02	0.26
ENSG00000147872	24.60	20.50	20.03	17.69	13.46	15.25	21.69	26.85	22.00	18.24	23.26	29.38	14.75	48.91	15.56	33.20	20.85	27.21	24.28	15.76
ENSG00000147874	11.65	7.75	8.21	11.58	9.06	10.73	11.03	8.06	10.54	10.12	10.25	8.87	10.82	12.89	10.65	8.63	12.02	9.99	11.47	10.30
ENSG00000147883	2.30	2.54	2.80	0.67	2.73	2.08	2.71	3.20	1.37	3.03	1.42	3.96	0.79	2.97	2.32	3.77	2.25	2.56	4.18	1.28
ENSG00000147889	1.67	1.60	1.44	1.32	1.10	1.68	1.71	1.82	1.76	1.77	1.45	2.49	1.23	2.12	2.72	1.81	2.67	2.04	2.45	2.26
ENSG00000147894	63.95	83.29	94.48	99.45	76.86	57.46	95.63	120.31	62.36	50.65	69.38	83.93	65.02	102.75	62.32	57.82	68.46	105.76	87.84	73.99
ENSG00000147905	16.18	14.30	16.07	17.57	16.80	18.03	17.41	15.30	16.16	16.86	16.30	14.07	20.99	16.56	24.11	13.16	14.42	19.82	15.80	18.21
ENSG00000147912	1.48	1.07	1.84	1.73	2.05	1.66	1.20	1.43	2.06	0.86	1.13	0.72	2.04	1.29	1.92	2.94	1.32	1.74	0.68	2.07
ENSG00000147955	17.63	17.83	15.63	16.83	17.10	16.95	19.55	16.95	17.25	17.25	19.16	20.00	18.71	20.03	16.29	17.80	18.15	19.02	17.45	15.83
ENSG00000147996	20.33	17.05	20.43	22.94	16.67	19.71	18.30	16.08	14.95	15.92	16.34	15.72	14.12	36.82	22.71	20.15	18.14	24.02	15.16	24.93
ENSG00000148019	19.28	27.83	22.92	27.41	33.00	18.66	24.18	26.88	22.63	26.06	27.49	19.31	20.48	25.69	17.57	36.62	35.78	16.03	13.49	31.47
ENSG00000148057	9.13	6.80	9.05	7.93	9.50	6.20	6.98	8.11	7.70	7.97	8.24	8.23	8.05	7.74	8.13	7.98	9.02	8.47	6.90	10.73
ENSG00000148082	0.03	0.03	0.04	0.03	0.05	0.08	0.11	0.08	0.17	0.05	0.07	0.03	0.06	0.06	0.05	0.03	0.04	0.04	0.08	0.08
ENSG00000148090	8.01	8.84	9.23	7.89	9.69	8.38	7.42	9.90	8.87	7.03	6.66	6.61	7.99	9.46	8.43	7.69	8.90	7.49	7.50	6.92
ENSG00000148110	30.55	30.26	28.66	29.09	38.31	28.32	30.21	38.40	21.38	24.41	27.59	33.67	22.64	42.95	25.75	27.83	26.22	30.09	30.81	24.47
ENSG00000148120	3.03	2.04	3.83	1.93	2.04	1.98	2.31	2.36	2.77	3.02	2.93	4.10	2.13	3.07	3.18	2.14	2.49	2.94	3.03	1.62
ENSG00000148143	0.02	0.01	0.07	0.02	0.14	0.11	0.02	0.02	0.05	0.11	0.06	0.08	0.26	0.18	0.06	0.21	0.02	0.30	0.36	0.12
ENSG00000148153	21.63	17.30	20.87	12.84	16.63	20.16	23.11	18.63	17.52	18.43	15.74	26.18	17.55	24.95	16.89	21.69	14.93	24.16	23.03	14.37
ENSG00000148154	17.19	15.98	15.51	17.19	18.60	20.03	15.53	16.40	21.08	14.94	17.39	21.13	21.98	24.35	23.39	27.84	13.76	19.53	19.66	22.27
ENSG00000148158	16.79	16.95	15.88	15.85	14.42	11.76	16.10	21.16	13.77	11.39	12.04	19.99	13.85	24.95	12.05	12.44	15.14	19.57	15.61	14.16
ENSG00000148175	65.53	73.81	58.76	51.06	63.30	72.55	63.32	64.35	69.44	65.93	70.26	87.32	50.16	115.81	67.25	106.08	89.75	52.53	55.26	81.29
ENSG00000148180	32.71	36.17	27.52	32.78	41.96	33.19	47.76	31.25	24.99	30.73	38.03	58.64	34.04	58.14	25.53	63.83	23.60	30.66	37.09	26.17
ENSG00000148187	20.82	19.44	23.51	20.97	18.75	19.17	21.74	27.73	18.80	22.07	19.83	26.20	25.24	30.17	20.15	21.88	19.85	28.77	23.49	24.02
ENSG00000148200	0.43	1.02	0.67	0.75	0.55	0.56	0.55	0.86	0.35	0.34	0.49	0.87	0.57	1.36	0.34	0.60	0.47	0.78	0.81	0.45
ENSG00000148204	0.08	0.09	0.05	0.17	0.06	0.13	0.06	0.08	0.06	0.05	0.09	0.03	0.16	0.10	0.21	0.04	0.07	0.21	0.08	0.10
ENSG00000148218	21.93	18.62	16.64	14.69	17.18	16.46	18.50	21.65	19.66	18.59	13.87	18.46	14.80	16.56	13.14	16.17	16.11	16.97	16.24	16.97
ENSG00000148219	0.35	0.27	0.49	0.21	0.53	0.38	0.54	0.26	0.68	0.46	0.43	0.31	0.31	0.22	0.39	0.24	0.54	0.31	0.67	0.29
ENSG00000148225	0.08	0.12	0.11	0.14	0.13	0.12	0.15	0.12	0.17	0.26	0.12	0.10	0.20	0.15	0.11	0.05	0.12	0.13	0.17	0.23
ENSG00000148229	27.43	36.20	29.17	30.25	31.60	29.13	30.89	31.71	26.86	29.37	32.95	34.88	36.80	39.73	25.21	27.90	31.21	31.85	29.60	26.13
ENSG00000148248	49.56	44.97	40.44	40.07	41.77	40.33	42.97	43.49	49.41	58.33	37.36	44.94	35.20	54.70	36.19	74.25	45.47	40.58	65.44	59.27
ENSG00000148288	7.29	10.15	9.22	7.95	7.78	8.21	10.37	11.74	6.12	7.12	7.08	10.95	6.45	15.34	6.85	10.07	6.09	12.64	8.92	4.81
ENSG00000148290	35.99	37.74	34.38	35.48	33.91	29.16	32.32	37.88	29.41	31.79	32.62	39.58	34.96	49.37	30.18	34.57	32.91	40.11	34.63	29.53
ENSG00000148291	12.48	13.25	9.83	11.52	12.45	10.06	11.36	12.25	12.39	10.44	9.59	10.83	9.29	12.35	8.48	12.69	10.48	10.57	11.69	8.91
ENSG00000148296	13.60	15.03	10.95	12.72	13.03	12.79	11.14	12.49	11.30	9.01	11.99	13.30	13.50	13.01	12.77	14.12	12.63	12.67	15.10	15.78
ENSG00000148297	12.43	15.69	12.00	13.36	16.06	13.25	13.85	14.70	11.96	11.39	12.57	15.01	12.80	15.71	13.32	14.02	13.22	16.90	13.44	17.73
ENSG00000148300	9.45	8.54	8.22	8.72	8.18	7.30	7.57	8.63	8.76	9.90	8.74	7.51	9.18	9.46	7.89	8.88	7.16	8.42	9.64	7.59
ENSG00000148303	1145.06	1154.41	1082.39	1212.12	1122.99	1000.44	1028.03	1006.61	1081.73	1095.48	1062.95	1100.40	1124.55	1146.14	927.24	1124.06	949.25	1006.40	1141.30	906.60
ENSG00000148308	30.39	32.47	29.20	35.91	30.32	31.66	31.49	38.64	32.78	35.17	28.88	30.03	29.39	31.85	25.75	39.63	31.78	35.22	30.97	34.26
ENSG00000148331	11.77	12.16	11.97	11.27	11.86	12.39	13.19	14.18	12.51	12.11	11.99	12.56	10.59	12.56	11.52	12.03	12.13	12.10	11.90	12.74
ENSG00000148334	27.01	26.52	26.35	26.33	28.06	24.51	24.26	30.77	24.43	37.90	24.55	24.50	30.47	29.23	23.98	23.73	24.69	32.29	35.90	37.72
ENSG00000148335	11.12	10.05	11.46	11.20	12.09	11.17	11.57	11.78	11.51	12.30	9.74	10.59	9.87	11.33	10.40	12.86	11.74	10.47	14.84	11.12
ENSG00000148337	65.54	57.99	49.06	53.74	56.04	55.18	51.93	61.92	54.43	72.67	46.60	54.41	50.45	55.58	50.99	68.96	54.23	59.84	64.08	68.70
ENSG00000148339	6.40	6.04	6.32	7.55	6.24	6.63	6.40	5.98	5.30	7.48	6.70	6.06	6.47	15.91	6.08	9.89	6.31	7.43	5.33	6.38
ENSG00000148341	38.84	46.18	40.31	51.15	46.68	45.46	44.90	50.63	43.47	40.58	42.47	43.17	46.47	37.85	40.80	42.17	46.79	42.07	43.99	42.67
ENSG00000148343	27.60	22.90	24.03	27.49	22.44	20.53	23.84	27.50	26.74	26.07	24.26	21.93	26.82	21.20	20.08	28.25	22.97	21.10	19.72	27.07
ENSG00000148346	25.47	25.40	26.90	22.68	26.06	104.91	17.62	21.51	13.12	27.23	34.74	166.26	55.78	29.89	48.70	241.21	22.75	31.47	18.03	24.71
ENSG00000148356	10.22	9.90	9.91	10.21	10.15	10.55	8.52	10.05	10.41	8.41	9.02	10.23	8.66	10.33	9.64	10.31	10.87	11.06	13.17	11.15
ENSG00000148358	21.16	14.47	14.85	14.34	13.57	12.32	13.68	18.43	12.72	13.66	11.66	14.88	12.83	21.65	11.95	16.54	13.66	14.39	13.14	17.31
ENSG00000148362	49.72	53.85	41.59	60.28	49.50	43.89	46.06	64.26	58.09	54.97	51.41	48.72	38.93	54.72	42.66	51.68	65.94	41.72	38.34	65.24
ENSG00000148377	0.78	1.70	1.24	1.72	1.41	0.92	0.87	1.01	1.17	0.91	1.48	1.90	1.13	1.78	1.32	0.71	0.92	1.52	1.21	0.95
ENSG00000148384	7.26	7.63	8.00	9.77	7.66	9.37	8.77	9.29	9.67	8.53	8.92	7.19	9.61	7.69	6.84	8.81	9.61	8.81	7.62	8.01
ENSG00000148396	23.46	25.90	25.85	30.77	22.30	25.78	25.08	28.66	25.77	26.21	29.58	29.17	25.48	29.05	21.02	22.50	27.10	29.34	28.76	26.13
ENSG00000148399	30.19	27.04	29.07	38.52	27.87	26.41	26.48	36.14	26.43	31.10	30.46	25.75	31.57	21.20	27.27	29.79	32.04	27.90	26.61	31.46
ENSG00000148400	19.95	26.93	20.16	22.76	22.39	20.19	23.77	25.60	17.41	23.14	19.27	19.27	17.51	24.98	14.67	19.11	20.13	20.66	18.25	22.59
ENSG00000148411	8.85	14.65	12.71	13.83	11.35	10.22	14.08	23.11	10.35	8.96	11.37	19.68	7.61	15.98	8.66	11.25	11.18	12.44	12.09	8.98
ENSG00000148426	1.85	0.24	0.49	0.61	0.26	0.78	0.27	0.18	0.60	1.15	0.58	0.19	0.63	0.27	0.40	0.34	0.36	0.37	1.21	0.40
ENSG00000148429	6.30	6.46	8.26	7.40	8.41	6.65	8.61	7.51	4.90	4.55	6.52	4.82	8.93	15.58	8.49	5.48	4.54	8.43	6.12	5.69
ENSG00000148444	96.20	55.43	57.13	59.16	52.34	47.08	58.36	60.29	49.89	79.43	51.69	62.12	49.13	57.55	51.97	80.47	49.91	57.77	81.02	73.81
ENSG00000148450	10.87	13.08	9.36	8.41	8.53	6.41	10.78	16.02	4.44	7.52	8.37	14.54	6.84	19.51	6.00	12.72	6.86	13.16	13.73	6.76
ENSG00000148459	6.06	5.65	4.99	4.49	3.91	3.58	5.15	5.79	2.99	5.75	4.45	5.74	3.67	7.84	4.23	8.53	5.35	4.32	9.29	5.36
ENSG00000148468	1.29	1.27	1.52	1.44	1.39	1.14	1.65	1.15	1.23	1.19	1.66	1.67	1.51	0.97	2.08	0.93	1.70	1.09	0.91	0.86
ENSG00000148481	19.40	19.67	18.75	24.98	18.87	18.21	21.77	25.39	18.96	26.81	19.53	19.61	19.96	28.12	20.08	22.92	24.32	23.75	25.00	23.35
ENSG00000148483	0.03	0.04	0.13	0.08	0.05	0.04	0.05	0.10	0.10	0.05	0.10	0.06	0.07	0.22	0.11	0.21	0.10	0.09	0.14	0.06
ENSG00000148484	45.38	74.90	89.03	47.21	61.22	77.54	75.39	58.97	83.97	38.52	89.84	93.57	72.00	79.02	72.35	68.76	84.94	72.52	51.58	39.26
ENSG00000148488	1.40	1.88	1.66	0.63	2.14	2.10	1.87	0.84	1.69	1.79	1.75	1.99	1.30	0.91	1.15	1.34	2.83	1.11	0.92	2.45
ENSG00000148498	2.96	1.91	2.82	2.02	0.80	2.25	1.10	0.93	2.44	1.63	2.73	2.82	2.44	0.71	2.72	1.13	4.10	2.84	2.44	0.99
ENSG00000148516	8.62	5.90	7.29	8.02	6.97	8.65	6.90	6.12	8.78	8.30	8.41	5.56	9.89	7.17	9.58	7.47	7.91	5.90	7.33	7.69
ENSG00000148572	23.47	23.49	20.44	14.37	22.70	20.88	33.20	24.10	17.52	17.61	17.06	30.85	13.66	32.70	19.68	21.38	19.80	26.08	25.45	19.13
ENSG00000148600	1.08	1.02	0.66	1.50	1.29	0.55	1.18	0.74	1.23	1.87	0.97	0.69	1.08	0.37	0.45	1.67	2.08	0.66	0.95	1.70
ENSG00000148606	5.30	5.50	4.63	5.14	4.88	4.73	5.08	4.69	5.14	4.59	4.43	5.26	5.75	6.15	4.71	4.26	5.75	5.58	5.57	5.38
ENSG00000148634	39.52	44.68	40.82	50.01	45.15	43.90	48.01	46.49	42.79	45.07	40.07	41.59	45.85	49.04	46.64	56.40	42.70	43.08	50.16	61.36
ENSG00000148655	8.63	15.82	14.18	12.90	10.80	10.88	15.70	20.74	9.28	13.52	9.15	17.65	11.82	22.13	9.46	20.28	13.13	20.19	19.02	8.21
ENSG00000148660	29.29	31.05	28.70	29.86	28.57	28.46	29.74	33.37	31.19	29.15	25.96	29.97	28.96	30.26	29.80	26.70	32.03	30.30	32.91	31.36
ENSG00000148671	0.99	0.25	1.04	1.08	0.77	0.58	0.75	1.66	0.76	1.28	0.80	1.58	1.97	1.29	1.09	0.86	0.68	0.65	1.44	0.79
ENSG00000148672	59.12	63.14	51.06	49.55	59.48	51.14	70.10	60.76	49.57	48.18	49.75	67.51	49.17	76.16	46.23	73.97	45.99	68.09	65.93	58.30
ENSG00000148680	0.41	0.70	0.71	0.71	0.45	0.41	0.70	0.55	0.33	0.45	0.57	0.61	0.36	0.68	0.49	0.17	0.33	0.44	0.20	0.14
ENSG00000148688	21.19	22.80	21.86	21.33	19.29	18.59	24.41	24.08	18.85	20.83	23.35	23.20	19.38	27.14	19.53	20.83	20.72	23.58	21.93	24.10
ENSG00000148690	25.80	14.39	16.65	16.13	16.61	20.85	18.38	16.18	17.71	30.57	17.06	14.69	20.18	14.29	16.97	23.90	20.46	22.65	25.65	28.65
ENSG00000148700	268.10	188.09	194.50	192.64	230.16	222.08	205.03	200.33	200.04	327.10	192.53	219.59	273.79	218.55	269.43	316.83	260.15	221.95	268.77	300.59
ENSG00000148719	16.24	21.13	17.46	19.96	17.32	15.89	21.54	21.85	15.16	14.82	14.98	19.71	14.42	28.81	13.83	19.98	15.49	23.01	22.06	17.86
ENSG00000148730	29.13	41.90	33.91	31.76	38.81	33.32	37.17	40.03	32.62	28.68	29.19	39.69	31.12	47.88	28.54	34.70	32.95	34.80	32.47	28.99
ENSG00000148737	8.61	15.21	8.25	13.10	11.77	11.30	13.24	5.10	6.42	12.18	11.14	20.12	6.98	21.64	9.19	8.13	12.70	14.32	11.08	10.09
ENSG00000148773	1.75	1.09	2.31	0.84	2.16	1.66	1.83	3.25	2.01	1.99	1.22	1.76	1.38	4.43	0.83	1.63	1.23	2.73	1.26	2.45
ENSG00000148803	7.89	10.47	9.18	10.20	6.72	6.71	9.29	10.65	5.01	7.22	9.17	8.70	8.98	17.12	7.46	6.85	4.51	12.12	11.40	8.28
ENSG00000148814	5.79	8.64	7.93	10.70	8.55	5.48	9.26	10.50	6.41	9.20	7.09	9.78	6.06	11.90	7.28	10.52	5.26	8.41	11.49	10.86
ENSG00000148824	34.59	23.75	24.74	28.67	21.94	26.33	26.90	35.56	26.13	32.46	28.76	21.87	27.61	39.05	24.65	34.66	35.52	41.52	27.42	56.12
ENSG00000148826	6.52	1.94	1.73	1.51	2.01	1.83	2.08	0.78	1.20	3.07	1.78	1.67	1.65	1.77	1.27	3.83	1.35	2.12	1.48	1.62
ENSG00000148832	3.54	5.09	3.93	4.14	3.60	4.89	4.19	3.79	3.27	5.38	4.56	3.69	4.06	2.92	4.45	3.43	4.70	5.21	3.37	6.18
ENSG00000148834	104.57	101.77	107.83	87.43	74.12	88.07	94.46	103.67	80.52	75.96	98.92	127.51	86.94	143.65	82.95	82.93	84.60	111.15	101.67	77.03
ENSG00000148835	3.60	4.82	3.63	3.87	4.13	3.74	4.90	4.82	4.00	4.43	3.73	4.74	3.31	4.16	4.15	4.19	4.38	4.39	4.82	4.96
ENSG00000148840	13.55	14.93	14.78	15.27	12.49	12.70	10.81	15.04	12.98	13.92	12.80	13.65	14.44	18.16	14.24	13.50	13.96	16.90	11.98	17.22
ENSG00000148841	5.70	8.24	6.10	5.22	7.33	5.66	9.73	8.09	6.59	5.04	4.37	7.16	5.54	19.29	4.58	8.16	5.50	7.69	6.87	5.63
ENSG00000148842	1.73	2.35	2.11	1.85	1.96	1.85	2.15	1.96	2.26	2.47	1.66	1.85	2.02	2.85	1.59	1.50	2.16	1.84	1.42	2.28
ENSG00000148843	9.72	10.41	9.91	11.88	9.07	10.23	11.43	9.91	10.87	12.47	9.79	9.24	12.23	11.57	11.15	11.36	9.65	12.89	13.28	11.42
ENSG00000148848	0.60	0.16	1.07	0.55	0.65	0.21	0.22	0.24	0.46	1.07	0.45	0.13	0.06	0.27	0.30	0.23	0.32	0.23	0.16	0.85
ENSG00000148908	176.62	170.38	229.55	177.55	124.35	158.41	130.58	144.04	141.06	177.84	238.64	199.04	193.78	137.20	176.69	143.09	170.32	158.95	142.69	94.05
ENSG00000148925	11.28	10.63	10.03	9.91	9.76	10.69	13.78	10.25	9.02	7.95	8.60	14.24	7.61	13.49	8.28	10.91	10.33	11.89	11.47	9.31
ENSG00000148926	5.51	7.04	4.38	4.53	8.00	7.79	15.70	10.53	3.46	2.86	3.87	6.73	5.03	13.83	2.88	5.82	2.13	8.66	5.22	5.39
ENSG00000148935	1.67	0.55	0.72	0.62	1.11	1.09	0.70	0.67	0.96	1.38	0.63	0.82	1.38	0.36	0.92	1.69	0.76	1.07	1.52	0.71
ENSG00000148943	7.76	10.53	9.18	9.02	9.38	8.44	9.79	10.65	9.13	8.98	8.53	9.50	9.32	10.59	9.37	10.58	9.19	10.17	10.49	11.25
ENSG00000148950	13.67	9.34	11.40	12.10	25.62	11.29	7.63	7.59	36.89	21.78	9.23	10.95	9.71	5.24	9.51	16.99	10.97	8.00	13.06	14.29
ENSG00000148985	13.32	8.98	11.12	9.00	9.56	10.04	10.44	8.95	10.32	11.20	9.80	9.60	10.27	10.06	9.29	9.55	8.18	11.22	11.67	11.36
ENSG00000149016	17.62	10.92	13.33	12.53	12.08	12.18	12.52	13.34	13.51	21.13	12.27	11.07	14.24	14.47	12.67	16.41	11.30	13.54	18.08	18.83
ENSG00000149054	0.21	0.28	0.26	0.19	0.06	0.41	0.04	0.27	0.39	1.04	0.09	0.10	0.05	0.40	0.32	0.22	0.12	0.12	0.13	0.86
ENSG00000149084	27.55	26.87	19.04	9.71	28.17	21.62	17.92	17.87	19.83	34.80	14.51	33.63	25.95	23.33	24.84	29.12	19.15	24.21	45.28	20.30
ENSG00000149089	15.95	20.36	13.64	20.01	11.76	14.12	20.22	20.92	10.42	11.97	11.57	16.11	13.71	23.46	12.51	12.32	13.92	21.39	13.79	11.25
ENSG00000149091	106.80	98.91	84.81	95.12	89.96	87.37	92.08	116.76	94.85	121.84	80.25	85.81	83.79	85.72	72.51	123.27	100.17	89.20	108.50	125.10
ENSG00000149100	266.93	251.63	213.28	226.95	213.94	182.78	219.04	242.38	182.73	247.58	186.15	231.62	181.96	315.61	184.15	274.53	180.25	225.15	314.83	218.06
ENSG00000149115	1.24	1.62	1.75	2.24	1.68	1.55	1.55	1.54	1.76	1.12	1.57	1.61	1.93	1.89	1.68	1.38	1.14	1.43	2.08	1.83
ENSG00000149131	6.05	5.28	4.19	5.15	3.82	10.28	16.39	19.10	1.70	3.53	4.12	6.60	15.20	128.28	13.39	4.17	1.31	25.48	5.44	3.13
ENSG00000149136	29.74	37.17	33.68	35.73	37.49	34.45	34.68	35.60	34.43	34.66	33.06	34.47	35.17	37.42	32.15	31.72	33.47	34.96	34.80	33.55
ENSG00000149150	4.95	4.10	3.52	4.15	4.38	3.57	3.73	4.20	4.67	5.33	3.52	5.11	3.80	4.01	3.66	5.46	4.49	3.65	4.75	6.40
ENSG00000149177	28.96	42.01	33.61	32.29	33.76	33.68	36.58	34.16	29.39	30.58	33.21	45.98	26.63	59.61	31.28	32.44	38.34	37.49	37.96	30.16
ENSG00000149179	8.88	6.93	7.07	7.96	7.78	6.42	7.56	7.00	6.72	11.20	8.53	7.08	6.65	5.98	7.89	7.42	7.53	6.97	6.51	10.03
ENSG00000149182	121.59	58.15	49.58	57.39	56.68	52.68	53.79	71.04	53.39	120.17	50.98	60.98	53.03	65.20	51.34	103.34	60.30	57.00	125.70	128.52
ENSG00000149187	65.16	64.72	54.50	70.75	58.18	64.09	66.54	71.54	66.38	79.78	53.14	63.49	60.52	72.93	55.20	83.80	67.63	68.31	83.58	98.22
ENSG00000149196	38.01	35.51	35.07	37.86	34.99	31.41	36.85	39.03	31.11	40.05	32.69	36.36	36.20	43.00	32.33	45.20	30.56	33.33	40.88	37.18
ENSG00000149201	0.32	0.29	0.49	0.22	0.34	0.25	0.35	0.33	0.36	0.56	0.49	0.28	0.33	0.39	0.30	0.16	0.33	0.32	0.38	0.49
ENSG00000149212	19.13	19.82	18.33	17.08	17.81	32.17	23.87	14.34	22.04	18.41	21.05	30.78	22.36	17.76	22.98	16.95	16.94	21.48	36.35	17.17
ENSG00000149218	12.27	9.92	16.44	7.82	9.03	12.71	9.47	7.34	9.08	9.47	14.38	13.96	11.31	6.58	11.77	6.60	13.82	9.04	9.78	8.25
ENSG00000149231	51.45	47.93	69.13	78.29	67.13	49.87	70.99	52.24	48.52	72.42	96.86	67.14	52.98	52.80	47.05	53.90	51.07	63.21	54.80	64.89
ENSG00000149243	0.48	0.17	0.81	0.23	0.39	0.56	0.36	0.31	0.44	0.10	0.19	0.39	0.45	0.20	0.71	0.37	0.55	0.35	0.46	0.13
ENSG00000149257	2.29	3.05	2.58	2.10	3.21	2.53	2.73	2.18	3.33	3.38	2.39	2.30	2.87	2.19	2.64	3.24	3.25	1.93	2.86	2.76
ENSG00000149260	1.90	2.38	1.43	1.78	2.88	1.30	1.44	1.99	1.56	3.51	2.97	1.79	1.73	1.10	1.08	1.83	2.36	0.88	1.47	2.60
ENSG00000149262	23.96	24.28	16.97	21.72	21.13	18.66	20.44	22.73	19.61	29.45	20.79	19.50	22.28	24.05	23.66	22.65	22.64	25.06	25.66	30.56
